Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,17-42-55,5870,22,0,0,69069.79
01-03-2022,17-42-56,5871,50,0,0,69069.79
01-03-2022,17-42-57,5872,12,0,0,69069.79
01-03-2022,17-42-58,5873,8,0,0,69069.79
01-03-2022,17-42-59,5874,8,0,0,69069.79
01-03-2022,17-43-00,5875,7,0,0,69069.79
01-03-2022,17-43-01,5876,28,0,0,69069.79
01-03-2022,17-43-02,5877,9,0,0,69069.79
01-03-2022,17-43-03,5878,9,0,0,69069.79
01-03-2022,17-43-04,5879,8,0,0,69069.79
01-03-2022,17-43-05,5880,9,0,0,69069.79
01-03-2022,17-43-06,5881,8,0,0,69069.79
01-03-2022,17-43-07,5882,8,0,0,69069.79
01-03-2022,17-43-08,5883,8,0,0,69069.79
01-03-2022,17-43-09,5884,8,0,0,69069.79
01-03-2022,17-43-10,5885,11,0,0,69069.79
01-03-2022,17-43-11,5886,15,0,0,69069.79
01-03-2022,17-43-12,5887,26,0,0,69069.79
01-03-2022,17-43-13,5888,9,0,0,69069.79
01-03-2022,17-43-14,5889,8,0,0,69069.79
01-03-2022,17-43-15,5890,10,0,0,69069.79
01-03-2022,17-43-16,5891,8,0,0,69069.79
01-03-2022,17-43-17,5892,10,0,0,69069.79
01-03-2022,17-43-18,5893,10,0,0,69069.79
01-03-2022,17-43-19,5894,34,0,0,69069.79
01-03-2022,17-43-20,5895,9,0,0,69069.79
01-03-2022,17-43-21,5896,21,0,0,69069.79
01-03-2022,17-43-22,5897,8,0,0,69069.79
01-03-2022,17-43-23,5898,35,0,0,69069.79
01-03-2022,17-43-24,5899,10,0,0,69069.79
01-03-2022,17-43-25,5900,9,0,0,69069.79
01-03-2022,17-43-26,5901,13,0,0,69069.79
01-03-2022,17-43-27,5902,8,0,0,69069.79
01-03-2022,17-43-28,5903,8,0,0,69069.79
01-03-2022,17-43-29,5904,31,0,0,69069.79
01-03-2022,17-43-30,5905,8,0,0,69069.79
01-03-2022,17-43-31,5906,30,0,0,69069.79
01-03-2022,17-43-32,5907,8,0,0,69069.79
01-03-2022,17-43-33,5908,10,0,0,69069.79
01-03-2022,17-43-34,5909,8,0,0,69069.79
01-03-2022,17-43-35,5910,34,0,0,69069.79
01-03-2022,17-43-36,5911,16,0,0,69069.79
01-03-2022,17-43-37,5912,11,0,0,69069.79
01-03-2022,17-43-38,5913,8,0,0,69069.79
01-03-2022,17-43-39,5914,8,0,0,69069.79
01-03-2022,17-43-40,5915,8,0,0,69069.79
01-03-2022,17-43-41,5916,35,0,0,69069.79
01-03-2022,17-43-42,5917,8,0,0,69069.79
01-03-2022,17-43-43,5918,8,0,0,69069.79
01-03-2022,17-43-44,5919,10,0,0,69069.79
01-03-2022,17-43-45,5920,11,0,0,69069.79
01-03-2022,17-43-46,5921,9,0,0,69069.79
01-03-2022,17-43-51,5922,0,100,0,69069.79
01-03-2022,17-43-53,5923,9,0,458.64,69528.43
01-03-2022,17-43-54,5924,8,0,0,69528.43
01-03-2022,17-43-56,5925,8,0,0,69528.43
01-03-2022,17-43-57,5926,8,0,0,69528.43
01-03-2022,17-43-58,5927,8,0,0,69528.43
01-03-2022,17-43-59,5928,11,0,0,69528.43
01-03-2022,17-44-00,5929,15,0,0,69528.43
01-03-2022,17-44-01,5930,12,0,0,69528.43
01-03-2022,17-44-02,5931,26,0,0,69528.43
01-03-2022,17-44-03,5932,8,0,0,69528.43
01-03-2022,17-44-04,5933,9,0,0,69528.43
01-03-2022,17-44-05,5934,15,0,0,69528.43
01-03-2022,17-44-06,5935,8,0,0,69528.43
01-03-2022,17-44-07,5936,8,0,0,69528.43
01-03-2022,17-44-08,5937,10,0,0,69528.43
01-03-2022,17-44-09,5938,12,0,0,69528.43
01-03-2022,17-44-10,5939,11,0,0,69528.43
01-03-2022,17-44-11,5940,17,0,0,69528.43
01-03-2022,17-44-12,5941,18,0,0,69528.43
01-03-2022,17-44-13,5942,7,0,0,69528.43
01-03-2022,17-44-14,5943,8,0,0,69528.43
01-03-2022,17-44-15,5944,8,0,0,69528.43
01-03-2022,17-44-16,5945,10,0,0,69528.43
01-03-2022,17-44-17,5946,8,0,0,69528.43
01-03-2022,17-44-18,5947,8,0,0,69528.43
01-03-2022,17-44-19,5948,8,0,0,69528.43
01-03-2022,17-44-20,5949,8,0,0,69528.43
01-03-2022,17-44-21,5950,9,0,0,69528.43
01-03-2022,17-44-22,5951,16,0,0,69528.43
01-03-2022,17-44-23,5952,22,0,0,69528.43
01-03-2022,17-44-24,5953,8,0,0,69528.43
01-03-2022,17-44-25,5954,10,0,0,69528.43
01-03-2022,17-44-26,5955,9,0,0,69528.43
01-03-2022,17-44-27,5956,31,0,0,69528.43
01-03-2022,17-44-28,5957,9,0,0,69528.43
01-03-2022,17-44-29,5958,41,0,0,69528.43
01-03-2022,17-44-30,5959,8,0,0,69528.43
01-03-2022,17-44-31,5960,8,0,0,69528.43
01-03-2022,17-44-32,5961,12,0,0,69528.43
01-03-2022,17-44-33,5962,8,0,0,69528.43
01-03-2022,17-44-34,5963,8,0,0,69528.43
01-03-2022,17-44-35,5964,27,0,0,69528.43
01-03-2022,17-44-36,5965,8,0,0,69528.43
01-03-2022,17-44-37,5966,26,0,0,69528.43
01-03-2022,17-44-38,5967,9,0,0,69528.43
01-03-2022,17-44-39,5968,8,0,0,69528.43
01-03-2022,17-44-40,5969,8,0,0,69528.43
01-03-2022,17-44-41,5970,36,0,0,69528.43
01-03-2022,17-44-42,5971,43,0,0,69528.43
01-03-2022,17-44-43,5972,9,0,0,69528.43
01-03-2022,17-44-44,5973,8,0,0,69528.43
01-03-2022,17-44-45,5974,8,0,0,69528.43
01-03-2022,17-44-46,5975,8,0,0,69528.43
01-03-2022,17-44-47,5976,41,0,0,69528.43
01-03-2022,17-44-48,5977,9,0,0,69528.43
01-03-2022,17-44-49,5978,8,0,0,69528.43
01-03-2022,17-44-50,5979,10,0,0,69528.43
01-03-2022,17-44-51,5980,8,0,0,69528.43
01-03-2022,17-44-52,5981,8,0,0,69528.43
01-03-2022,17-44-54,5982,8,0,0,69528.43
01-03-2022,17-44-55,5983,8,0,0,69528.43
01-03-2022,17-44-56,5984,8,0,0,69528.43
01-03-2022,17-44-57,5985,8,0,0,69528.43
01-03-2022,17-44-58,5986,24,0,0,69528.43
01-03-2022,17-44-59,5987,9,0,0,69528.43
01-03-2022,17-45-00,5988,8,0,0,69528.43
01-03-2022,17-45-01,5989,8,0,0,69528.43
01-03-2022,17-45-02,5990,8,0,0,69528.43
01-03-2022,17-45-03,5991,24,0,0,69528.43
01-03-2022,17-45-04,5992,9,0,0,69528.43
01-03-2022,17-45-05,5993,8,0,0,69528.43
01-03-2022,17-45-06,5994,29,0,0,69528.43
01-03-2022,17-45-07,5995,9,0,0,69528.43
01-03-2022,17-45-08,5996,9,0,0,69528.43
01-03-2022,17-45-09,5997,10,0,0,69528.43
01-03-2022,17-45-10,5998,8,0,0,69528.43
01-03-2022,17-45-11,5999,8,0,0,69528.43
01-03-2022,17-45-12,6000,8,0,0,69528.43
01-03-2022,17-45-13,6001,28,0,0,69528.43
01-03-2022,17-45-14,6002,8,0,0,69528.43
01-03-2022,17-45-15,6003,9,0,0,69528.43
01-03-2022,17-45-16,6004,8,0,0,69528.43
01-03-2022,17-45-17,6005,8,0,0,69528.43
01-03-2022,17-45-18,6006,9,0,0,69528.43
01-03-2022,17-45-19,6007,9,0,0,69528.43
01-03-2022,17-45-20,6008,8,0,0,69528.43
01-03-2022,17-45-21,6009,8,0,0,69528.43
01-03-2022,17-45-22,6010,8,0,0,69528.43
01-03-2022,17-45-23,6011,9,0,0,69528.43
01-03-2022,17-45-24,6012,27,0,0,69528.43
01-03-2022,17-45-25,6013,10,0,0,69528.43
01-03-2022,17-45-26,6014,9,0,0,69528.43
01-03-2022,17-45-27,6015,8,0,0,69528.43
01-03-2022,17-45-28,6016,8,0,0,69528.43
01-03-2022,17-45-29,6017,8,0,0,69528.43
01-03-2022,17-45-30,6018,8,0,0,69528.43
01-03-2022,17-45-31,6019,8,0,0,69528.43
01-03-2022,17-45-32,6020,8,0,0,69528.43
01-03-2022,17-45-33,6021,12,0,0,69528.43
01-03-2022,17-45-34,6022,10,0,0,69528.43
01-03-2022,17-45-35,6023,21,0,0,69528.43
01-03-2022,17-45-36,6024,8,0,0,69528.43
01-03-2022,17-45-37,6025,9,0,0,69528.43
01-03-2022,17-45-38,6026,10,0,0,69528.43
01-03-2022,17-45-39,6027,9,0,0,69528.43
01-03-2022,17-45-44,6028,0,100,0,69528.43
01-03-2022,17-45-49,6029,0,100,446.79,69975.21
01-03-2022,17-45-55,6030,0,100,406.34,70381.55
01-03-2022,17-46-00,6031,0,100,479.61,70861.16
01-03-2022,17-46-06,6032,0,100,422.61,71283.77
01-03-2022,17-46-11,6033,0,100,460.25,71744.02
01-03-2022,17-46-17,6034,0,100,408.91,72152.93
02-03-2022,16-04-31,1,8,0,0,0
02-03-2022,16-14-34,1,11,0,0,0
02-03-2022,16-21-38,1,9,0,0,0
02-03-2022,16-21-39,2,8,0,0,0
02-03-2022,16-21-40,3,8,0,0,0
02-03-2022,16-21-41,4,8,0,0,0
02-03-2022,16-21-42,5,8,0,0,0
02-03-2022,16-21-43,6,9,0,0,0
02-03-2022,16-21-44,7,10,0,0,0
02-03-2022,16-21-45,8,9,0,0,0
02-03-2022,16-21-46,9,8,0,0,0
02-03-2022,16-21-47,10,9,0,0,0
02-03-2022,16-21-48,11,9,0,0,0
02-03-2022,16-21-49,12,8,0,0,0
02-03-2022,16-21-50,13,18,0,0,0
02-03-2022,16-21-51,14,8,0,0,0
02-03-2022,16-21-52,15,9,0,0,0
02-03-2022,16-21-53,16,10,0,0,0
02-03-2022,16-21-54,17,9,0,0,0
02-03-2022,16-21-55,18,8,0,0,0
02-03-2022,16-21-56,19,9,0,0,0
02-03-2022,16-21-57,20,8,0,0,0
02-03-2022,16-21-58,21,8,0,0,0
02-03-2022,16-21-59,22,10,0,0,0
02-03-2022,16-22-00,23,9,0,0,0
02-03-2022,16-22-01,24,8,0,0,0
02-03-2022,16-22-02,25,9,0,0,0
02-03-2022,16-22-03,26,9,0,0,0
02-03-2022,16-22-04,27,9,0,0,0
02-03-2022,16-22-05,28,8,0,0,0
02-03-2022,16-22-06,29,8,0,0,0
02-03-2022,16-22-07,30,9,0,0,0
02-03-2022,16-22-08,31,8,0,0,0
02-03-2022,16-22-09,32,7,0,0,0
02-03-2022,16-22-10,33,8,0,0,0
02-03-2022,16-22-11,34,8,0,0,0
02-03-2022,16-22-12,35,10,0,0,0
02-03-2022,16-22-13,36,11,0,0,0
02-03-2022,16-22-14,37,9,0,0,0
02-03-2022,16-22-15,38,8,0,0,0
02-03-2022,16-22-16,39,7,0,0,0
02-03-2022,16-22-17,40,11,0,0,0
02-03-2022,16-22-18,41,27,0,0,0
02-03-2022,16-22-19,42,8,0,0,0
02-03-2022,16-22-20,43,8,0,0,0
02-03-2022,16-22-21,44,8,0,0,0
02-03-2022,16-22-22,45,8,0,0,0
02-03-2022,16-22-23,46,8,0,0,0
02-03-2022,16-22-25,47,8,0,0,0
02-03-2022,16-22-26,48,10,0,0,0
02-03-2022,16-22-27,49,8,0,0,0
02-03-2022,16-22-28,50,8,0,0,0
02-03-2022,16-22-29,51,8,0,0,0
02-03-2022,16-22-30,52,8,0,0,0
02-03-2022,16-22-31,53,8,0,0,0
02-03-2022,16-22-32,54,8,0,0,0
02-03-2022,16-22-33,55,8,0,0,0
02-03-2022,16-22-34,56,8,0,0,0
02-03-2022,16-22-35,57,8,0,0,0
02-03-2022,16-22-36,58,8,0,0,0
02-03-2022,16-22-37,59,8,0,0,0
02-03-2022,16-22-38,60,8,0,0,0
03-03-2022,11-50-00,1,10,0,0,0
03-03-2022,11-50-01,2,8,0,0,0
03-03-2022,11-50-02,3,7,0,0,0
03-03-2022,11-50-03,4,10,0,0,0
03-03-2022,11-50-04,5,7,0,0,0
03-03-2022,11-50-05,6,8,0,0,0
03-03-2022,11-50-06,7,7,0,0,0
03-03-2022,11-50-07,8,7,0,0,0
03-03-2022,11-50-08,9,7,0,0,0
03-03-2022,11-50-09,10,9,0,0,0
03-03-2022,11-50-10,11,7,0,0,0
03-03-2022,11-50-11,12,7,0,0,0
03-03-2022,11-50-12,13,9,0,0,0
03-03-2022,11-50-13,14,8,0,0,0
03-03-2022,11-50-14,15,8,0,0,0
03-03-2022,11-50-15,16,17,0,0,0
03-03-2022,11-50-16,17,9,0,0,0
03-03-2022,11-50-17,18,14,0,0,0
03-03-2022,11-50-18,19,10,0,0,0
03-03-2022,11-50-19,20,7,0,0,0
03-03-2022,11-50-20,21,9,0,0,0
03-03-2022,11-50-21,22,7,0,0,0
03-03-2022,11-50-22,23,7,0,0,0
03-03-2022,11-50-23,24,7,0,0,0
03-03-2022,11-50-24,25,6,0,0,0
03-03-2022,11-50-25,26,8,0,0,0
03-03-2022,11-50-26,27,7,0,0,0
03-03-2022,11-50-27,28,9,0,0,0
03-03-2022,11-50-28,29,8,0,0,0
03-03-2022,11-50-29,30,7,0,0,0
03-03-2022,11-50-30,31,6,0,0,0
03-03-2022,11-50-31,32,8,0,0,0
03-03-2022,11-50-32,33,10,0,0,0
03-03-2022,11-50-33,34,10,0,0,0
03-03-2022,11-50-34,35,9,0,0,0
03-03-2022,11-50-35,36,7,0,0,0
03-03-2022,11-50-36,37,7,0,0,0
03-03-2022,11-50-37,38,7,0,0,0
03-03-2022,11-50-38,39,8,0,0,0
03-03-2022,11-50-39,40,11,0,0,0
03-03-2022,11-50-40,41,14,0,0,0
03-03-2022,11-50-41,42,7,0,0,0
03-03-2022,11-50-42,43,10,0,0,0
03-03-2022,11-50-43,44,7,0,0,0
03-03-2022,11-50-44,45,7,0,0,0
03-03-2022,11-50-45,46,6,0,0,0
03-03-2022,11-50-46,47,10,0,0,0
03-03-2022,11-50-47,48,6,0,0,0
03-03-2022,11-50-48,49,7,0,0,0
03-03-2022,11-50-49,50,8,0,0,0
03-03-2022,11-50-50,51,7,0,0,0
03-03-2022,11-50-51,52,8,0,0,0
03-03-2022,11-50-53,53,7,0,0,0
03-03-2022,11-50-54,54,7,0,0,0
03-03-2022,11-50-55,55,7,0,0,0
03-03-2022,11-50-56,56,8,0,0,0
03-03-2022,11-50-57,57,16,0,0,0
03-03-2022,11-50-58,58,9,0,0,0
03-03-2022,11-50-59,59,18,0,0,0
03-03-2022,11-51-00,60,9,0,0,0
03-03-2022,11-51-01,61,8,0,0,0
03-03-2022,11-51-02,62,10,0,0,0
03-03-2022,11-51-03,63,10,0,0,0
03-03-2022,11-51-04,64,8,0,0,0
03-03-2022,11-51-05,65,15,0,0,0
03-03-2022,11-51-06,66,8,0,0,0
03-03-2022,11-51-07,67,8,0,0,0
03-03-2022,11-51-08,68,10,0,0,0
03-03-2022,11-51-09,69,8,0,0,0
03-03-2022,11-51-10,70,9,0,0,0
03-03-2022,11-51-11,71,12,0,0,0
03-03-2022,11-51-12,72,10,0,0,0
03-03-2022,11-51-13,73,11,0,0,0
03-03-2022,11-51-14,74,8,0,0,0
03-03-2022,11-51-15,75,14,0,0,0
03-03-2022,11-51-16,76,9,0,0,0
03-03-2022,11-51-17,77,11,0,0,0
03-03-2022,11-51-18,78,17,0,0,0
03-03-2022,11-51-19,79,33,0,0,0
03-03-2022,11-51-20,80,35,0,0,0
03-03-2022,11-51-21,81,35,0,0,0
03-03-2022,11-51-26,82,0,100,0,0
03-03-2022,11-51-27,83,33,0,949.68,949.68
03-03-2022,11-51-32,84,0,100,0,949.68
03-03-2022,11-51-33,85,32,0,953.15,1902.83
03-03-2022,11-51-34,86,35,0,0,1902.83
03-03-2022,11-51-35,87,31,0,0,1902.83
03-03-2022,11-51-40,88,0,100,0,1902.83
03-03-2022,11-51-41,89,33,0,950.83,2853.66
03-03-2022,11-51-46,90,0,100,0,2853.66
03-03-2022,11-51-47,91,32,0,949.79,3803.45
03-03-2022,11-51-52,92,0,100,0,3803.45
03-03-2022,11-51-53,93,32,0,950.75,4754.19
03-03-2022,11-51-58,94,0,100,0,4754.19
03-03-2022,11-51-59,95,33,0,950.19,5704.38
03-03-2022,11-52-04,96,0,100,0,5704.38
03-03-2022,11-52-05,97,31,0,949.4,6653.78
03-03-2022,11-52-06,98,37,0,0,6653.78
03-03-2022,11-52-07,99,33,0,0,6653.78
03-03-2022,11-52-08,100,35,0,0,6653.78
03-03-2022,11-52-13,101,0,100,0,6653.78
03-03-2022,11-52-14,102,36,0,966.4,7620.18
03-03-2022,11-52-19,103,0,100,0,7620.18
03-03-2022,11-52-20,104,34,0,965.7,8585.88
03-03-2022,11-52-21,105,40,0,0,8585.88
03-03-2022,11-52-22,106,35,0,0,8585.88
03-03-2022,11-52-23,107,36,0,0,8585.88
03-03-2022,11-52-24,108,39,0,0,8585.88
03-03-2022,11-52-29,109,0,100,0,8585.88
03-03-2022,11-52-30,110,39,0,965.25,9551.13
03-03-2022,11-52-31,111,37,0,0,9551.13
03-03-2022,11-52-36,112,0,100,0,9551.13
03-03-2022,11-52-37,113,39,0,950.16,10501.29
03-03-2022,11-52-38,114,40,0,0,10501.29
03-03-2022,11-52-39,115,37,0,0,10501.29
03-03-2022,11-52-40,116,37,0,0,10501.29
03-03-2022,11-52-41,117,34,0,0,10501.29
03-03-2022,11-52-42,118,34,0,0,10501.29
03-03-2022,11-52-43,119,37,0,0,10501.29
03-03-2022,11-52-44,120,37,0,0,10501.29
03-03-2022,11-52-45,121,64,0,0,10501.29
03-03-2022,11-52-46,122,83,0,0,10501.29
03-03-2022,11-52-47,123,39,0,0,10501.29
03-03-2022,11-52-48,124,41,0,0,10501.29
03-03-2022,11-52-49,125,37,0,0,10501.29
03-03-2022,11-52-50,126,36,0,0,10501.29
03-03-2022,11-52-55,127,0,100,0,10501.29
03-03-2022,11-52-56,128,35,0,919.46,11420.75
03-03-2022,11-53-01,129,0,100,0,11420.75
03-03-2022,11-53-02,130,36,0,965.39,12386.15
03-03-2022,11-53-03,131,38,0,0,12386.15
03-03-2022,11-53-08,132,0,100,0,12386.15
03-03-2022,11-53-09,133,35,0,950.26,13336.41
03-03-2022,11-53-10,134,40,0,0,13336.41
03-03-2022,11-53-11,135,39,0,0,13336.41
03-03-2022,11-53-12,136,39,0,0,13336.41
03-03-2022,11-53-13,137,35,0,0,13336.41
03-03-2022,11-53-14,138,36,0,0,13336.41
03-03-2022,11-53-15,139,37,0,0,13336.41
03-03-2022,11-53-16,140,38,0,0,13336.41
03-03-2022,11-53-17,141,39,0,0,13336.41
03-03-2022,11-53-18,142,37,0,0,13336.41
03-03-2022,11-53-19,143,42,0,0,13336.41
03-03-2022,11-53-24,144,0,100,0,13336.41
03-03-2022,11-53-25,145,39,0,950.53,14286.94
03-03-2022,11-53-26,146,42,0,0,14286.94
03-03-2022,11-53-27,147,35,0,0,14286.94
03-03-2022,11-53-28,148,37,0,0,14286.94
03-03-2022,11-53-29,149,35,0,0,14286.94
03-03-2022,11-53-30,150,37,0,0,14286.94
03-03-2022,11-53-31,151,39,0,0,14286.94
03-03-2022,11-53-36,152,0,100,0,14286.94
03-03-2022,11-53-37,153,36,0,949.28,15236.22
03-03-2022,11-53-38,154,34,0,0,15236.22
03-03-2022,11-53-39,155,39,0,0,15236.22
03-03-2022,11-53-44,156,0,100,0,15236.22
03-03-2022,11-53-45,157,40,0,949.93,16186.15
03-03-2022,11-53-46,158,38,0,0,16186.15
03-03-2022,11-53-47,159,36,0,0,16186.15
03-03-2022,11-53-48,160,37,0,0,16186.15
03-03-2022,11-53-49,161,40,0,0,16186.15
03-03-2022,11-53-50,162,34,0,0,16186.15
03-03-2022,11-53-55,163,0,100,0,16186.15
03-03-2022,11-53-56,164,37,0,950.69,17136.84
03-03-2022,11-54-01,165,0,100,0,17136.84
03-03-2022,11-54-02,166,37,0,958.77,18095.61
03-03-2022,11-54-03,167,38,0,0,18095.61
03-03-2022,11-54-08,168,0,100,0,18095.61
03-03-2022,11-54-09,169,36,0,949.85,19045.46
03-03-2022,11-54-14,170,0,100,0,19045.46
03-03-2022,11-54-19,171,0,100,965.47,20010.94
03-03-2022,11-54-24,172,0,100,964.1,20975.04
03-03-2022,11-54-25,173,40,0,950.16,21925.2
03-03-2022,11-54-26,174,40,0,0,21925.2
03-03-2022,11-54-27,175,36,0,0,21925.2
03-03-2022,11-54-28,176,39,0,0,21925.2
03-03-2022,11-54-29,177,40,0,0,21925.2
03-03-2022,11-54-34,178,0,100,0,21925.2
03-03-2022,11-54-35,179,36,0,950.28,22875.48
03-03-2022,11-54-36,180,37,0,0,22875.48
03-03-2022,11-54-41,181,0,100,0,22875.48
03-03-2022,11-54-42,182,38,0,955.55,23831.03
03-03-2022,11-54-43,183,39,0,0,23831.03
03-03-2022,11-54-44,184,41,0,0,23831.03
03-03-2022,11-54-49,185,0,100,0,23831.03
03-03-2022,11-54-50,186,36,0,951.08,24782.11
03-03-2022,11-54-51,187,36,0,0,24782.11
03-03-2022,11-54-52,188,34,0,0,24782.11
03-03-2022,11-54-53,189,39,0,0,24782.11
03-03-2022,11-54-54,190,41,0,0,24782.11
03-03-2022,11-54-55,191,38,0,0,24782.11
03-03-2022,11-54-56,192,39,0,0,24782.11
03-03-2022,11-54-57,193,41,0,0,24782.11
03-03-2022,11-54-58,194,36,0,0,24782.11
03-03-2022,11-54-59,195,37,0,0,24782.11
03-03-2022,11-55-04,196,0,100,0,24782.11
03-03-2022,11-55-05,197,39,0,964.72,25746.83
03-03-2022,11-55-06,198,40,0,0,25746.83
03-03-2022,11-55-07,199,40,0,0,25746.83
03-03-2022,11-55-08,200,39,0,0,25746.83
03-03-2022,11-55-09,201,36,0,0,25746.83
03-03-2022,11-55-14,202,0,100,0,25746.83
03-03-2022,11-55-19,203,0,100,946.43,26693.25
03-03-2022,11-55-20,204,37,0,950.17,27643.43
03-03-2022,11-55-21,205,40,0,0,27643.43
03-03-2022,11-55-22,206,38,0,0,27643.43
03-03-2022,11-55-23,207,32,0,0,27643.43
03-03-2022,11-55-24,208,37,0,0,27643.43
03-03-2022,11-55-25,209,38,0,0,27643.43
03-03-2022,11-55-26,210,39,0,0,27643.43
03-03-2022,11-55-27,211,38,0,0,27643.43
03-03-2022,11-55-28,212,37,0,0,27643.43
03-03-2022,11-55-33,213,0,100,0,27643.43
03-03-2022,11-55-38,214,0,100,950.26,28593.69
03-03-2022,11-55-39,215,41,0,950.21,29543.9
03-03-2022,11-55-40,216,39,0,0,29543.9
03-03-2022,11-55-41,217,37,0,0,29543.9
03-03-2022,11-55-42,218,40,0,0,29543.9
03-03-2022,11-55-43,219,40,0,0,29543.9
03-03-2022,11-55-48,220,0,100,0,29543.9
03-03-2022,11-55-53,221,0,100,950.04,30493.95
03-03-2022,11-55-54,222,38,0,950.73,31444.67
03-03-2022,11-55-55,223,41,0,0,31444.67
03-03-2022,11-56-00,224,0,100,0,31444.67
03-03-2022,11-56-01,225,40,0,949.22,32393.89
03-03-2022,11-56-06,226,0,100,0,32393.89
03-03-2022,11-56-07,227,35,0,950.11,33344.0
03-03-2022,11-56-08,228,38,0,0,33344.0
03-03-2022,11-56-13,229,0,100,0,33344.0
03-03-2022,11-56-14,230,39,0,949.86,34293.86
03-03-2022,11-56-15,231,36,0,0,34293.86
03-03-2022,11-56-16,232,37,0,0,34293.86
03-03-2022,11-56-21,233,0,100,0,34293.86
03-03-2022,11-56-22,234,40,0,953.72,35247.58
03-03-2022,11-56-23,235,38,0,0,35247.58
03-03-2022,11-56-24,236,37,0,0,35247.58
03-03-2022,11-56-25,237,34,0,0,35247.58
03-03-2022,11-56-30,238,0,100,0,35247.58
03-03-2022,11-56-31,239,37,0,948.13,36195.71
03-03-2022,11-56-32,240,35,0,0,36195.71
03-03-2022,11-56-33,241,36,0,0,36195.71
03-03-2022,11-56-34,242,33,0,0,36195.71
03-03-2022,11-56-35,243,33,0,0,36195.71
03-03-2022,11-56-40,244,0,100,0,36195.71
03-03-2022,11-56-41,245,35,0,950.7,37146.41
03-03-2022,11-56-42,246,36,0,0,37146.41
03-03-2022,11-56-43,247,33,0,0,37146.41
03-03-2022,11-56-44,248,35,0,0,37146.41
03-03-2022,11-56-45,249,35,0,0,37146.41
03-03-2022,11-56-46,250,39,0,0,37146.41
03-03-2022,11-56-47,251,36,0,0,37146.41
03-03-2022,11-56-48,252,37,0,0,37146.41
03-03-2022,11-56-49,253,34,0,0,37146.41
03-03-2022,11-56-50,254,38,0,0,37146.41
03-03-2022,11-56-55,255,0,100,0,37146.41
03-03-2022,11-56-56,256,38,0,950.13,38096.54
03-03-2022,11-56-57,257,34,0,0,38096.54
03-03-2022,11-57-02,258,0,100,0,38096.54
03-03-2022,11-57-03,259,35,0,950.25,39046.79
03-03-2022,11-57-04,260,36,0,0,39046.79
03-03-2022,11-57-05,261,34,0,0,39046.79
03-03-2022,11-57-06,262,35,0,0,39046.79
03-03-2022,11-57-07,263,38,0,0,39046.79
03-03-2022,11-57-08,264,37,0,0,39046.79
03-03-2022,11-57-09,265,36,0,0,39046.79
03-03-2022,11-57-10,266,39,0,0,39046.79
03-03-2022,11-57-15,267,0,100,0,39046.79
03-03-2022,11-57-16,268,35,0,934.58,39981.37
03-03-2022,11-57-17,269,37,0,0,39981.37
03-03-2022,11-57-18,270,39,0,0,39981.37
03-03-2022,11-57-19,271,33,0,0,39981.37
03-03-2022,11-57-20,272,29,0,0,39981.37
03-03-2022,11-57-21,273,34,0,0,39981.37
03-03-2022,11-57-26,274,0,100,0,39981.37
03-03-2022,11-57-27,275,35,0,950.06,40931.43
03-03-2022,11-57-28,276,29,0,0,40931.43
03-03-2022,11-57-29,277,33,0,0,40931.43
03-03-2022,11-57-34,278,0,100,0,40931.43
03-03-2022,11-57-35,279,27,0,949.77,41881.2
03-03-2022,11-57-36,280,32,0,0,41881.2
03-03-2022,11-57-37,281,27,0,0,41881.2
03-03-2022,11-57-38,282,25,0,0,41881.2
03-03-2022,11-57-39,283,27,0,0,41881.2
03-03-2022,11-57-40,284,34,0,0,41881.2
03-03-2022,11-57-41,285,27,0,0,41881.2
03-03-2022,11-57-42,286,26,0,0,41881.2
03-03-2022,11-57-43,287,30,0,0,41881.2
03-03-2022,11-57-44,288,35,0,0,41881.2
03-03-2022,11-57-45,289,7,0,0,41881.2
03-03-2022,11-57-46,290,9,0,0,41881.2
03-03-2022,11-57-47,291,9,0,0,41881.2
03-03-2022,11-57-48,292,8,0,0,41881.2
03-03-2022,11-57-49,293,8,0,0,41881.2
03-03-2022,11-57-50,294,18,0,0,41881.2
03-03-2022,11-57-51,295,11,0,0,41881.2
03-03-2022,11-57-52,296,8,0,0,41881.2
03-03-2022,11-57-53,297,8,0,0,41881.2
03-03-2022,11-57-54,298,8,0,0,41881.2
03-03-2022,11-57-55,299,7,0,0,41881.2
03-03-2022,11-57-56,300,18,0,0,41881.2
03-03-2022,11-57-57,301,9,0,0,41881.2
03-03-2022,11-57-58,302,14,0,0,41881.2
03-03-2022,11-57-59,303,9,0,0,41881.2
03-03-2022,11-58-00,304,8,0,0,41881.2
03-03-2022,11-58-01,305,9,0,0,41881.2
03-03-2022,11-58-02,306,24,0,0,41881.2
03-03-2022,11-58-03,307,6,0,0,41881.2
03-03-2022,11-58-04,308,33,0,0,41881.2
03-03-2022,11-58-05,309,7,0,0,41881.2
03-03-2022,11-58-06,310,13,0,0,41881.2
03-03-2022,11-58-07,311,8,0,0,41881.2
03-03-2022,11-58-08,312,16,0,0,41881.2
03-03-2022,11-58-09,313,31,0,0,41881.2
03-03-2022,11-58-10,314,15,0,0,41881.2
