Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
02-03-2022,20-25-43,8897,6,0,0,6757.28
02-03-2022,20-25-44,8898,7,0,0,6757.28
02-03-2022,20-25-45,8899,8,0,0,6757.28
02-03-2022,20-25-46,8900,6,0,0,6757.28
02-03-2022,20-25-47,8901,7,0,0,6757.28
02-03-2022,20-25-48,8902,6,0,0,6757.28
02-03-2022,20-25-49,8903,7,0,0,6757.28
02-03-2022,20-25-50,8904,6,0,0,6757.28
02-03-2022,20-25-51,8905,7,0,0,6757.28
02-03-2022,20-25-52,8906,7,0,0,6757.28
02-03-2022,20-25-53,8907,7,0,0,6757.28
02-03-2022,20-25-54,8908,7,0,0,6757.28
02-03-2022,20-25-55,8909,6,0,0,6757.28
02-03-2022,20-25-56,8910,7,0,0,6757.28
02-03-2022,20-25-57,8911,7,0,0,6757.28
02-03-2022,20-25-58,8912,8,0,0,6757.28
02-03-2022,20-25-59,8913,7,0,0,6757.28
02-03-2022,20-26-00,8914,6,0,0,6757.28
02-03-2022,20-26-01,8915,6,0,0,6757.28
02-03-2022,20-26-02,8916,6,0,0,6757.28
02-03-2022,20-26-03,8917,6,0,0,6757.28
02-03-2022,20-26-04,8918,6,0,0,6757.28
02-03-2022,20-26-05,8919,6,0,0,6757.28
02-03-2022,20-26-06,8920,7,0,0,6757.28
02-03-2022,20-26-07,8921,6,0,0,6757.28
02-03-2022,20-26-08,8922,7,0,0,6757.28
02-03-2022,20-26-09,8923,7,0,0,6757.28
02-03-2022,20-26-10,8924,6,0,0,6757.28
02-03-2022,20-26-11,8925,7,0,0,6757.28
02-03-2022,20-26-12,8926,7,0,0,6757.28
02-03-2022,20-26-13,8927,7,0,0,6757.28
02-03-2022,20-26-14,8928,6,0,0,6757.28
02-03-2022,20-26-15,8929,7,0,0,6757.28
02-03-2022,20-26-16,8930,7,0,0,6757.28
02-03-2022,20-26-17,8931,6,0,0,6757.28
02-03-2022,20-26-18,8932,6,0,0,6757.28
02-03-2022,20-26-19,8933,7,0,0,6757.28
02-03-2022,20-26-20,8934,7,0,0,6757.28
02-03-2022,20-26-21,8935,6,0,0,6757.28
02-03-2022,20-26-22,8936,6,0,0,6757.28
02-03-2022,20-26-23,8937,8,0,0,6757.28
02-03-2022,20-26-24,8938,6,0,0,6757.28
02-03-2022,20-26-25,8939,6,0,0,6757.28
02-03-2022,20-26-26,8940,6,0,0,6757.28
02-03-2022,20-26-27,8941,7,0,0,6757.28
02-03-2022,20-26-28,8942,6,0,0,6757.28
02-03-2022,20-26-29,8943,7,0,0,6757.28
02-03-2022,20-26-30,8944,6,0,0,6757.28
02-03-2022,20-26-31,8945,7,0,0,6757.28
02-03-2022,20-26-33,8946,7,0,0,6757.28
02-03-2022,20-26-34,8947,7,0,0,6757.28
02-03-2022,20-26-35,8948,7,0,0,6757.28
02-03-2022,20-26-36,8949,7,0,0,6757.28
02-03-2022,20-26-37,8950,7,0,0,6757.28
02-03-2022,20-26-38,8951,7,0,0,6757.28
02-03-2022,20-26-39,8952,7,0,0,6757.28
02-03-2022,20-26-40,8953,7,0,0,6757.28
02-03-2022,20-26-41,8954,7,0,0,6757.28
02-03-2022,20-26-42,8955,7,0,0,6757.28
02-03-2022,20-26-43,8956,6,0,0,6757.28
02-03-2022,20-26-44,8957,7,0,0,6757.28
02-03-2022,20-26-45,8958,7,0,0,6757.28
02-03-2022,20-26-46,8959,6,0,0,6757.28
02-03-2022,20-26-47,8960,6,0,0,6757.28
02-03-2022,20-26-48,8961,6,0,0,6757.28
02-03-2022,20-26-49,8962,6,0,0,6757.28
02-03-2022,20-26-50,8963,6,0,0,6757.28
02-03-2022,20-26-51,8964,38,0,0,6757.28
02-03-2022,20-26-52,8965,29,0,0,6757.28
02-03-2022,20-26-53,8966,6,0,0,6757.28
02-03-2022,20-26-54,8967,6,0,0,6757.28
02-03-2022,20-26-55,8968,7,0,0,6757.28
02-03-2022,20-26-56,8969,7,0,0,6757.28
02-03-2022,20-26-57,8970,6,0,0,6757.28
02-03-2022,20-26-58,8971,7,0,0,6757.28
02-03-2022,20-26-59,8972,6,0,0,6757.28
02-03-2022,20-27-00,8973,7,0,0,6757.28
02-03-2022,20-27-01,8974,6,0,0,6757.28
02-03-2022,20-27-02,8975,7,0,0,6757.28
02-03-2022,20-27-03,8976,7,0,0,6757.28
02-03-2022,20-27-04,8977,7,0,0,6757.28
02-03-2022,20-27-05,8978,7,0,0,6757.28
02-03-2022,20-27-06,8979,6,0,0,6757.28
02-03-2022,20-27-07,8980,6,0,0,6757.28
02-03-2022,20-27-08,8981,6,0,0,6757.28
02-03-2022,20-27-09,8982,6,0,0,6757.28
02-03-2022,20-27-10,8983,7,0,0,6757.28
02-03-2022,20-27-11,8984,7,0,0,6757.28
02-03-2022,20-27-12,8985,7,0,0,6757.28
02-03-2022,20-27-13,8986,7,0,0,6757.28
02-03-2022,20-27-14,8987,7,0,0,6757.28
02-03-2022,20-27-15,8988,7,0,0,6757.28
02-03-2022,20-27-16,8989,6,0,0,6757.28
02-03-2022,20-27-17,8990,7,0,0,6757.28
02-03-2022,20-27-18,8991,7,0,0,6757.28
02-03-2022,20-27-19,8992,7,0,0,6757.28
02-03-2022,20-27-20,8993,7,0,0,6757.28
02-03-2022,20-27-21,8994,7,0,0,6757.28
02-03-2022,20-27-22,8995,6,0,0,6757.28
02-03-2022,20-27-23,8996,7,0,0,6757.28
02-03-2022,20-27-24,8997,6,0,0,6757.28
02-03-2022,20-27-25,8998,7,0,0,6757.28
02-03-2022,20-27-26,8999,13,0,0,6757.28
02-03-2022,20-27-27,9000,7,0,0,6757.28
02-03-2022,20-27-28,9001,7,0,0,6757.28
02-03-2022,20-27-29,9002,6,0,0,6757.28
02-03-2022,20-27-30,9003,7,0,0,6757.28
02-03-2022,20-27-31,9004,7,0,0,6757.28
02-03-2022,20-27-32,9005,7,0,0,6757.28
02-03-2022,20-27-33,9006,6,0,0,6757.28
02-03-2022,20-27-34,9007,6,0,0,6757.28
02-03-2022,20-27-35,9008,7,0,0,6757.28
02-03-2022,20-27-37,9009,6,0,0,6757.28
02-03-2022,20-27-38,9010,8,0,0,6757.28
02-03-2022,20-27-39,9011,7,0,0,6757.28
02-03-2022,20-27-40,9012,7,0,0,6757.28
02-03-2022,20-27-41,9013,6,0,0,6757.28
02-03-2022,20-27-42,9014,7,0,0,6757.28
02-03-2022,20-27-43,9015,7,0,0,6757.28
02-03-2022,20-27-44,9016,7,0,0,6757.28
02-03-2022,20-27-45,9017,8,0,0,6757.28
02-03-2022,20-27-46,9018,7,0,0,6757.28
02-03-2022,20-27-47,9019,6,0,0,6757.28
02-03-2022,20-27-48,9020,6,0,0,6757.28
02-03-2022,20-27-49,9021,6,0,0,6757.28
02-03-2022,20-27-50,9022,7,0,0,6757.28
02-03-2022,20-27-51,9023,7,0,0,6757.28
02-03-2022,20-27-52,9024,7,0,0,6757.28
02-03-2022,20-27-53,9025,6,0,0,6757.28
02-03-2022,20-27-54,9026,7,0,0,6757.28
02-03-2022,20-27-55,9027,6,0,0,6757.28
02-03-2022,20-27-56,9028,8,0,0,6757.28
02-03-2022,20-27-57,9029,7,0,0,6757.28
02-03-2022,20-27-58,9030,7,0,0,6757.28
02-03-2022,20-27-59,9031,7,0,0,6757.28
02-03-2022,20-28-00,9032,6,0,0,6757.28
02-03-2022,20-28-01,9033,6,0,0,6757.28
02-03-2022,20-28-02,9034,7,0,0,6757.28
02-03-2022,20-28-03,9035,7,0,0,6757.28
02-03-2022,20-28-04,9036,6,0,0,6757.28
02-03-2022,20-28-05,9037,6,0,0,6757.28
02-03-2022,20-28-06,9038,7,0,0,6757.28
02-03-2022,20-28-07,9039,6,0,0,6757.28
02-03-2022,20-28-08,9040,7,0,0,6757.28
02-03-2022,20-28-09,9041,6,0,0,6757.28
02-03-2022,20-28-10,9042,6,0,0,6757.28
02-03-2022,20-28-11,9043,7,0,0,6757.28
02-03-2022,20-28-12,9044,7,0,0,6757.28
02-03-2022,20-28-13,9045,7,0,0,6757.28
02-03-2022,20-28-14,9046,7,0,0,6757.28
02-03-2022,20-28-15,9047,6,0,0,6757.28
02-03-2022,20-28-16,9048,6,0,0,6757.28
02-03-2022,20-28-17,9049,6,0,0,6757.28
02-03-2022,20-28-18,9050,7,0,0,6757.28
02-03-2022,20-28-19,9051,6,0,0,6757.28
02-03-2022,20-28-20,9052,6,0,0,6757.28
02-03-2022,20-28-21,9053,6,0,0,6757.28
02-03-2022,20-28-22,9054,6,0,0,6757.28
02-03-2022,20-28-23,9055,7,0,0,6757.28
02-03-2022,20-28-24,9056,7,0,0,6757.28
02-03-2022,20-28-25,9057,7,0,0,6757.28
02-03-2022,20-28-26,9058,7,0,0,6757.28
02-03-2022,20-28-27,9059,7,0,0,6757.28
02-03-2022,20-28-28,9060,7,0,0,6757.28
02-03-2022,20-28-29,9061,7,0,0,6757.28
02-03-2022,20-28-30,9062,7,0,0,6757.28
02-03-2022,20-28-31,9063,6,0,0,6757.28
02-03-2022,20-28-32,9064,7,0,0,6757.28
02-03-2022,20-28-33,9065,6,0,0,6757.28
02-03-2022,20-28-34,9066,7,0,0,6757.28
02-03-2022,20-28-35,9067,7,0,0,6757.28
02-03-2022,20-28-36,9068,7,0,0,6757.28
02-03-2022,20-28-37,9069,6,0,0,6757.28
02-03-2022,20-28-38,9070,6,0,0,6757.28
02-03-2022,20-28-39,9071,7,0,0,6757.28
02-03-2022,20-28-40,9072,7,0,0,6757.28
02-03-2022,20-28-41,9073,7,0,0,6757.28
02-03-2022,20-28-42,9074,7,0,0,6757.28
02-03-2022,20-28-43,9075,7,0,0,6757.28
02-03-2022,20-28-44,9076,7,0,0,6757.28
02-03-2022,20-28-45,9077,7,0,0,6757.28
02-03-2022,20-28-47,9078,7,0,0,6757.28
02-03-2022,20-28-48,9079,7,0,0,6757.28
02-03-2022,20-28-49,9080,7,0,0,6757.28
02-03-2022,20-28-50,9081,7,0,0,6757.28
02-03-2022,20-28-51,9082,7,0,0,6757.28
02-03-2022,20-28-52,9083,6,0,0,6757.28
02-03-2022,20-28-53,9084,7,0,0,6757.28
02-03-2022,20-28-54,9085,6,0,0,6757.28
02-03-2022,20-28-55,9086,7,0,0,6757.28
02-03-2022,20-28-56,9087,6,0,0,6757.28
02-03-2022,20-28-57,9088,7,0,0,6757.28
02-03-2022,20-28-58,9089,6,0,0,6757.28
02-03-2022,20-28-59,9090,7,0,0,6757.28
02-03-2022,20-29-00,9091,6,0,0,6757.28
02-03-2022,20-29-01,9092,7,0,0,6757.28
02-03-2022,20-29-02,9093,7,0,0,6757.28
02-03-2022,20-29-03,9094,6,0,0,6757.28
02-03-2022,20-29-04,9095,7,0,0,6757.28
02-03-2022,20-29-05,9096,6,0,0,6757.28
02-03-2022,20-29-06,9097,6,0,0,6757.28
02-03-2022,20-29-07,9098,7,0,0,6757.28
02-03-2022,20-29-08,9099,7,0,0,6757.28
02-03-2022,20-29-09,9100,7,0,0,6757.28
02-03-2022,20-29-10,9101,6,0,0,6757.28
02-03-2022,20-29-11,9102,7,0,0,6757.28
02-03-2022,20-29-12,9103,7,0,0,6757.28
02-03-2022,20-29-13,9104,7,0,0,6757.28
02-03-2022,20-29-14,9105,6,0,0,6757.28
02-03-2022,20-29-15,9106,6,0,0,6757.28
02-03-2022,20-29-16,9107,7,0,0,6757.28
02-03-2022,20-29-17,9108,7,0,0,6757.28
02-03-2022,20-29-18,9109,6,0,0,6757.28
02-03-2022,20-29-19,9110,7,0,0,6757.28
02-03-2022,20-29-20,9111,6,0,0,6757.28
02-03-2022,20-29-21,9112,6,0,0,6757.28
02-03-2022,20-29-22,9113,6,0,0,6757.28
02-03-2022,20-29-23,9114,6,0,0,6757.28
02-03-2022,20-29-24,9115,7,0,0,6757.28
02-03-2022,20-29-25,9116,7,0,0,6757.28
02-03-2022,20-29-26,9117,7,0,0,6757.28
02-03-2022,20-29-27,9118,7,0,0,6757.28
02-03-2022,20-29-28,9119,6,0,0,6757.28
02-03-2022,20-29-29,9120,7,0,0,6757.28
02-03-2022,20-29-30,9121,6,0,0,6757.28
02-03-2022,20-29-31,9122,6,0,0,6757.28
02-03-2022,20-29-32,9123,7,0,0,6757.28
02-03-2022,20-29-33,9124,7,0,0,6757.28
02-03-2022,20-29-34,9125,7,0,0,6757.28
02-03-2022,20-29-35,9126,6,0,0,6757.28
02-03-2022,20-29-36,9127,6,0,0,6757.28
02-03-2022,20-29-37,9128,7,0,0,6757.28
02-03-2022,20-29-38,9129,7,0,0,6757.28
02-03-2022,20-29-39,9130,6,0,0,6757.28
02-03-2022,20-29-40,9131,7,0,0,6757.28
02-03-2022,20-29-41,9132,7,0,0,6757.28
02-03-2022,20-29-42,9133,6,0,0,6757.28
02-03-2022,20-29-43,9134,7,0,0,6757.28
02-03-2022,20-29-44,9135,6,0,0,6757.28
02-03-2022,20-29-45,9136,6,0,0,6757.28
02-03-2022,20-29-46,9137,6,0,0,6757.28
02-03-2022,20-29-47,9138,7,0,0,6757.28
02-03-2022,20-29-48,9139,6,0,0,6757.28
02-03-2022,20-29-49,9140,6,0,0,6757.28
02-03-2022,20-29-50,9141,6,0,0,6757.28
02-03-2022,20-29-52,9142,6,0,0,6757.28
02-03-2022,20-29-53,9143,7,0,0,6757.28
02-03-2022,20-29-54,9144,6,0,0,6757.28
02-03-2022,20-29-55,9145,7,0,0,6757.28
02-03-2022,20-29-56,9146,9,0,0,6757.28
02-03-2022,20-29-57,9147,7,0,0,6757.28
02-03-2022,20-29-58,9148,7,0,0,6757.28
02-03-2022,20-29-59,9149,7,0,0,6757.28
02-03-2022,20-30-00,9150,6,0,0,6757.28
02-03-2022,20-30-01,9151,7,0,0,6757.28
02-03-2022,20-30-02,9152,7,0,0,6757.28
02-03-2022,20-30-03,9153,6,0,0,6757.28
02-03-2022,20-30-04,9154,7,0,0,6757.28
02-03-2022,20-30-05,9155,7,0,0,6757.28
02-03-2022,20-30-06,9156,6,0,0,6757.28
02-03-2022,20-30-07,9157,7,0,0,6757.28
02-03-2022,20-30-08,9158,7,0,0,6757.28
02-03-2022,20-30-09,9159,6,0,0,6757.28
02-03-2022,20-30-10,9160,6,0,0,6757.28
02-03-2022,20-30-11,9161,6,0,0,6757.28
02-03-2022,20-30-12,9162,6,0,0,6757.28
02-03-2022,20-30-13,9163,20,0,0,6757.28
02-03-2022,20-30-14,9164,6,0,0,6757.28
02-03-2022,20-30-15,9165,6,0,0,6757.28
02-03-2022,20-30-16,9166,7,0,0,6757.28
02-03-2022,20-30-17,9167,17,0,0,6757.28
02-03-2022,20-30-18,9168,7,0,0,6757.28
02-03-2022,20-30-19,9169,6,0,0,6757.28
02-03-2022,20-30-20,9170,7,0,0,6757.28
02-03-2022,20-30-21,9171,6,0,0,6757.28
02-03-2022,20-30-22,9172,6,0,0,6757.28
02-03-2022,20-30-23,9173,7,0,0,6757.28
02-03-2022,20-30-24,9174,8,0,0,6757.28
02-03-2022,20-30-25,9175,6,0,0,6757.28
02-03-2022,20-30-26,9176,6,0,0,6757.28
02-03-2022,20-30-27,9177,7,0,0,6757.28
02-03-2022,20-30-28,9178,7,0,0,6757.28
02-03-2022,20-30-29,9179,7,0,0,6757.28
02-03-2022,20-30-30,9180,7,0,0,6757.28
02-03-2022,20-30-31,9181,6,0,0,6757.28
02-03-2022,20-30-32,9182,7,0,0,6757.28
02-03-2022,20-30-33,9183,6,0,0,6757.28
02-03-2022,20-30-34,9184,7,0,0,6757.28
02-03-2022,20-30-35,9185,6,0,0,6757.28
02-03-2022,20-30-36,9186,7,0,0,6757.28
02-03-2022,20-30-37,9187,6,0,0,6757.28
02-03-2022,20-30-38,9188,7,0,0,6757.28
02-03-2022,20-30-39,9189,7,0,0,6757.28
02-03-2022,20-30-40,9190,6,0,0,6757.28
02-03-2022,20-30-41,9191,6,0,0,6757.28
02-03-2022,20-30-42,9192,6,0,0,6757.28
02-03-2022,20-30-43,9193,6,0,0,6757.28
02-03-2022,20-30-44,9194,7,0,0,6757.28
02-03-2022,20-30-45,9195,6,0,0,6757.28
02-03-2022,20-30-46,9196,7,0,0,6757.28
02-03-2022,20-30-47,9197,7,0,0,6757.28
02-03-2022,20-30-48,9198,7,0,0,6757.28
02-03-2022,20-30-49,9199,7,0,0,6757.28
02-03-2022,20-30-50,9200,6,0,0,6757.28
02-03-2022,20-30-51,9201,7,0,0,6757.28
02-03-2022,20-30-52,9202,6,0,0,6757.28
02-03-2022,20-30-53,9203,7,0,0,6757.28
02-03-2022,20-30-54,9204,7,0,0,6757.28
02-03-2022,20-30-56,9205,7,0,0,6757.28
02-03-2022,20-30-57,9206,6,0,0,6757.28
02-03-2022,20-30-58,9207,6,0,0,6757.28
02-03-2022,20-30-59,9208,6,0,0,6757.28
02-03-2022,20-31-00,9209,6,0,0,6757.28
02-03-2022,20-31-01,9210,6,0,0,6757.28
02-03-2022,20-31-02,9211,7,0,0,6757.28
02-03-2022,20-31-03,9212,6,0,0,6757.28
02-03-2022,20-31-04,9213,7,0,0,6757.28
02-03-2022,20-31-05,9214,6,0,0,6757.28
02-03-2022,20-31-06,9215,6,0,0,6757.28
02-03-2022,20-31-07,9216,7,0,0,6757.28
02-03-2022,20-31-08,9217,7,0,0,6757.28
02-03-2022,20-31-09,9218,6,0,0,6757.28
02-03-2022,20-31-10,9219,7,0,0,6757.28
02-03-2022,20-31-11,9220,6,0,0,6757.28
02-03-2022,20-31-12,9221,7,0,0,6757.28
02-03-2022,20-31-13,9222,21,0,0,6757.28
02-03-2022,20-31-14,9223,6,0,0,6757.28
02-03-2022,20-31-15,9224,6,0,0,6757.28
02-03-2022,20-31-16,9225,6,0,0,6757.28
02-03-2022,20-31-17,9226,6,0,0,6757.28
02-03-2022,20-31-18,9227,7,0,0,6757.28
02-03-2022,20-31-19,9228,6,0,0,6757.28
02-03-2022,20-31-20,9229,6,0,0,6757.28
02-03-2022,20-31-21,9230,6,0,0,6757.28
02-03-2022,20-31-22,9231,6,0,0,6757.28
02-03-2022,20-31-23,9232,6,0,0,6757.28
02-03-2022,20-31-24,9233,6,0,0,6757.28
02-03-2022,20-31-25,9234,6,0,0,6757.28
02-03-2022,20-31-26,9235,6,0,0,6757.28
02-03-2022,20-31-27,9236,7,0,0,6757.28
02-03-2022,20-31-28,9237,6,0,0,6757.28
02-03-2022,20-31-29,9238,7,0,0,6757.28
02-03-2022,20-31-30,9239,6,0,0,6757.28
02-03-2022,20-31-31,9240,7,0,0,6757.28
02-03-2022,20-31-32,9241,6,0,0,6757.28
02-03-2022,20-31-33,9242,8,0,0,6757.28
02-03-2022,20-31-34,9243,7,0,0,6757.28
02-03-2022,20-31-35,9244,7,0,0,6757.28
02-03-2022,20-31-36,9245,7,0,0,6757.28
02-03-2022,20-31-37,9246,7,0,0,6757.28
02-03-2022,20-31-38,9247,6,0,0,6757.28
02-03-2022,20-31-39,9248,6,0,0,6757.28
02-03-2022,20-31-40,9249,7,0,0,6757.28
02-03-2022,20-31-41,9250,7,0,0,6757.28
02-03-2022,20-31-42,9251,6,0,0,6757.28
02-03-2022,20-31-43,9252,7,0,0,6757.28
02-03-2022,20-31-44,9253,6,0,0,6757.28
02-03-2022,20-31-45,9254,7,0,0,6757.28
02-03-2022,20-31-46,9255,7,0,0,6757.28
02-03-2022,20-31-47,9256,7,0,0,6757.28
02-03-2022,20-31-48,9257,6,0,0,6757.28
02-03-2022,20-31-49,9258,6,0,0,6757.28
02-03-2022,20-31-50,9259,7,0,0,6757.28
02-03-2022,20-31-51,9260,6,0,0,6757.28
02-03-2022,20-31-52,9261,6,0,0,6757.28
02-03-2022,20-31-53,9262,7,0,0,6757.28
02-03-2022,20-31-54,9263,7,0,0,6757.28
02-03-2022,20-31-55,9264,6,0,0,6757.28
02-03-2022,20-31-56,9265,6,0,0,6757.28
02-03-2022,20-31-57,9266,6,0,0,6757.28
02-03-2022,20-31-58,9267,7,0,0,6757.28
02-03-2022,20-32-00,9268,7,0,0,6757.28
02-03-2022,20-32-01,9269,6,0,0,6757.28
02-03-2022,20-32-02,9270,7,0,0,6757.28
02-03-2022,20-32-03,9271,6,0,0,6757.28
02-03-2022,20-32-04,9272,6,0,0,6757.28
02-03-2022,20-32-05,9273,6,0,0,6757.28
02-03-2022,20-32-06,9274,6,0,0,6757.28
02-03-2022,20-32-07,9275,7,0,0,6757.28
02-03-2022,20-32-08,9276,6,0,0,6757.28
02-03-2022,20-32-09,9277,7,0,0,6757.28
02-03-2022,20-32-10,9278,6,0,0,6757.28
02-03-2022,20-32-11,9279,6,0,0,6757.28
02-03-2022,20-32-12,9280,6,0,0,6757.28
02-03-2022,20-32-13,9281,6,0,0,6757.28
02-03-2022,20-32-14,9282,7,0,0,6757.28
02-03-2022,20-32-15,9283,6,0,0,6757.28
02-03-2022,20-32-16,9284,6,0,0,6757.28
02-03-2022,20-32-17,9285,6,0,0,6757.28
02-03-2022,20-32-18,9286,7,0,0,6757.28
02-03-2022,20-32-19,9287,7,0,0,6757.28
02-03-2022,20-32-20,9288,6,0,0,6757.28
02-03-2022,20-32-21,9289,8,0,0,6757.28
02-03-2022,20-32-22,9290,6,0,0,6757.28
02-03-2022,20-32-23,9291,7,0,0,6757.28
02-03-2022,20-32-24,9292,6,0,0,6757.28
02-03-2022,20-32-25,9293,6,0,0,6757.28
02-03-2022,20-32-26,9294,6,0,0,6757.28
02-03-2022,20-32-27,9295,6,0,0,6757.28
02-03-2022,20-32-28,9296,6,0,0,6757.28
02-03-2022,20-32-29,9297,6,0,0,6757.28
02-03-2022,20-32-30,9298,6,0,0,6757.28
02-03-2022,20-32-31,9299,6,0,0,6757.28
02-03-2022,20-32-32,9300,6,0,0,6757.28
02-03-2022,20-32-33,9301,6,0,0,6757.28
02-03-2022,20-32-34,9302,6,0,0,6757.28
02-03-2022,20-32-35,9303,6,0,0,6757.28
02-03-2022,20-32-36,9304,7,0,0,6757.28
02-03-2022,20-32-37,9305,8,0,0,6757.28
02-03-2022,20-32-38,9306,7,0,0,6757.28
02-03-2022,20-32-39,9307,7,0,0,6757.28
02-03-2022,20-32-40,9308,7,0,0,6757.28
02-03-2022,20-32-41,9309,7,0,0,6757.28
02-03-2022,20-32-42,9310,7,0,0,6757.28
02-03-2022,20-32-43,9311,6,0,0,6757.28
02-03-2022,20-32-44,9312,6,0,0,6757.28
02-03-2022,20-32-45,9313,7,0,0,6757.28
02-03-2022,20-32-46,9314,7,0,0,6757.28
02-03-2022,20-32-47,9315,7,0,0,6757.28
02-03-2022,20-32-48,9316,6,0,0,6757.28
02-03-2022,20-32-49,9317,6,0,0,6757.28
02-03-2022,20-32-50,9318,7,0,0,6757.28
02-03-2022,20-32-51,9319,6,0,0,6757.28
02-03-2022,20-32-52,9320,6,0,0,6757.28
02-03-2022,20-32-53,9321,6,0,0,6757.28
02-03-2022,20-32-54,9322,7,0,0,6757.28
02-03-2022,20-32-55,9323,7,0,0,6757.28
02-03-2022,20-32-56,9324,7,0,0,6757.28
02-03-2022,20-32-57,9325,6,0,0,6757.28
02-03-2022,20-32-58,9326,6,0,0,6757.28
02-03-2022,20-32-59,9327,7,0,0,6757.28
02-03-2022,20-33-00,9328,6,0,0,6757.28
02-03-2022,20-33-01,9329,8,0,0,6757.28
02-03-2022,20-33-02,9330,6,0,0,6757.28
02-03-2022,20-33-04,9331,6,0,0,6757.28
02-03-2022,20-33-05,9332,7,0,0,6757.28
02-03-2022,20-33-06,9333,6,0,0,6757.28
02-03-2022,20-33-07,9334,7,0,0,6757.28
02-03-2022,20-33-08,9335,6,0,0,6757.28
02-03-2022,20-33-09,9336,7,0,0,6757.28
02-03-2022,20-33-10,9337,6,0,0,6757.28
02-03-2022,20-33-11,9338,7,0,0,6757.28
02-03-2022,20-33-12,9339,7,0,0,6757.28
02-03-2022,20-33-13,9340,6,0,0,6757.28
02-03-2022,20-33-14,9341,6,0,0,6757.28
02-03-2022,20-33-15,9342,6,0,0,6757.28
02-03-2022,20-33-16,9343,6,0,0,6757.28
02-03-2022,20-33-17,9344,6,0,0,6757.28
02-03-2022,20-33-18,9345,7,0,0,6757.28
02-03-2022,20-33-19,9346,7,0,0,6757.28
02-03-2022,20-33-20,9347,6,0,0,6757.28
02-03-2022,20-33-21,9348,7,0,0,6757.28
02-03-2022,20-33-22,9349,6,0,0,6757.28
02-03-2022,20-33-23,9350,6,0,0,6757.28
02-03-2022,20-33-24,9351,7,0,0,6757.28
02-03-2022,20-33-25,9352,6,0,0,6757.28
02-03-2022,20-33-26,9353,7,0,0,6757.28
02-03-2022,20-33-27,9354,6,0,0,6757.28
02-03-2022,20-33-28,9355,7,0,0,6757.28
02-03-2022,20-33-29,9356,7,0,0,6757.28
02-03-2022,20-33-30,9357,6,0,0,6757.28
02-03-2022,20-33-31,9358,6,0,0,6757.28
02-03-2022,20-33-32,9359,6,0,0,6757.28
02-03-2022,20-33-33,9360,6,0,0,6757.28
02-03-2022,20-33-34,9361,6,0,0,6757.28
02-03-2022,20-33-35,9362,6,0,0,6757.28
02-03-2022,20-33-36,9363,6,0,0,6757.28
02-03-2022,20-33-37,9364,7,0,0,6757.28
02-03-2022,20-33-38,9365,6,0,0,6757.28
02-03-2022,20-33-39,9366,6,0,0,6757.28
02-03-2022,20-33-40,9367,6,0,0,6757.28
02-03-2022,20-33-41,9368,7,0,0,6757.28
02-03-2022,20-33-42,9369,7,0,0,6757.28
02-03-2022,20-33-43,9370,6,0,0,6757.28
02-03-2022,20-33-44,9371,6,0,0,6757.28
02-03-2022,20-33-45,9372,6,0,0,6757.28
02-03-2022,20-33-46,9373,6,0,0,6757.28
02-03-2022,20-33-47,9374,8,0,0,6757.28
02-03-2022,20-33-48,9375,6,0,0,6757.28
02-03-2022,20-33-49,9376,7,0,0,6757.28
02-03-2022,20-33-50,9377,6,0,0,6757.28
02-03-2022,20-33-51,9378,6,0,0,6757.28
02-03-2022,20-33-52,9379,7,0,0,6757.28
02-03-2022,20-33-53,9380,7,0,0,6757.28
02-03-2022,20-33-54,9381,6,0,0,6757.28
02-03-2022,20-33-55,9382,6,0,0,6757.28
02-03-2022,20-33-56,9383,6,0,0,6757.28
02-03-2022,20-33-57,9384,6,0,0,6757.28
02-03-2022,20-33-58,9385,7,0,0,6757.28
02-03-2022,20-33-59,9386,7,0,0,6757.28
02-03-2022,20-34-00,9387,6,0,0,6757.28
02-03-2022,20-34-01,9388,6,0,0,6757.28
02-03-2022,20-34-02,9389,6,0,0,6757.28
02-03-2022,20-34-03,9390,6,0,0,6757.28
02-03-2022,20-34-04,9391,7,0,0,6757.28
02-03-2022,20-34-05,9392,6,0,0,6757.28
02-03-2022,20-34-06,9393,6,0,0,6757.28
02-03-2022,20-34-07,9394,6,0,0,6757.28
02-03-2022,20-34-08,9395,6,0,0,6757.28
02-03-2022,20-34-09,9396,6,0,0,6757.28
02-03-2022,20-34-11,9397,6,0,0,6757.28
02-03-2022,20-34-12,9398,7,0,0,6757.28
02-03-2022,20-34-13,9399,6,0,0,6757.28
02-03-2022,20-34-14,9400,6,0,0,6757.28
02-03-2022,20-34-15,9401,7,0,0,6757.28
02-03-2022,20-34-16,9402,6,0,0,6757.28
02-03-2022,20-34-17,9403,6,0,0,6757.28
02-03-2022,20-34-18,9404,7,0,0,6757.28
02-03-2022,20-34-19,9405,7,0,0,6757.28
02-03-2022,20-34-20,9406,6,0,0,6757.28
02-03-2022,20-34-21,9407,6,0,0,6757.28
02-03-2022,20-34-22,9408,7,0,0,6757.28
02-03-2022,20-34-23,9409,6,0,0,6757.28
02-03-2022,20-34-24,9410,7,0,0,6757.28
02-03-2022,20-34-25,9411,6,0,0,6757.28
